2018-03-08 22:15:00,50.01025
2018-03-08 22:30:00,50.007542
2018-03-08 22:45:00,50.024101
2018-03-08 23:00:00,49.976662
2018-03-08 23:15:00,50.002762
2018-03-08 23:30:00,50.003109
2018-03-08 23:45:00,50.02314
2018-03-09 00:00:00,49.970181
2018-03-09 00:15:00,49.9976255
2018-03-09 00:30:00,50.009102
2018-03-09 00:45:00,50.024675
2018-03-07 01:00:00,49.94688
2018-03-07 01:15:00,49.988281
2018-03-07 01:30:00,50.010052
2018-03-07 01:45:00,50.012321
2018-03-07 02:00:00,49.98214
2018-03-07 02:15:00,50.00864
2018-03-07 02:30:00,49.989731
2018-03-07 02:45:00,50.00452
2018-03-07 03:00:00,50.002708
2018-03-07 03:15:00,50.014179
2018-03-07 03:30:00,50.0052705
2018-03-07 03:45:00,50.006254
2018-03-07 04:00:00,50.00341
2018-03-07 04:15:00,50.004421
2018-03-07 04:30:00,50.018261
2018-03-07 04:45:00,50.002151
2018-03-07 05:00:00,50.020069
2018-03-07 05:15:00,50.0130955
2018-03-07 05:30:00,49.985458
2018-03-07 05:45:00,49.992325
2018-03-07 06:00:00,50.001999
2018-03-07 06:15:00,49.985161
2018-03-07 06:30:00,49.966869
2018-03-07 06:45:00,50.006729
2018-03-07 07:00:00,50.0059565
2018-03-07 07:15:00,49.986845
2018-03-07 07:30:00,49.981289
2018-03-07 07:45:00,49.99567
2018-03-07 08:00:00,50.0204695
2018-03-07 08:15:00,49.997978
2018-03-07 08:30:00,49.991039
2018-03-07 08:45:00,49.999691
2018-03-07 09:00:00,50.012669
2018-03-07 09:15:00,50.004244
2018-03-07 09:30:00,50.0229665
2018-03-07 09:45:00,50.016998
2018-03-07 10:00:00,50.012272
2018-03-07 10:15:00,50.01096
2018-03-07 10:30:00,49.993301
2018-03-07 10:45:00,50.0061055
2018-03-07 11:00:00,49.988071
2018-03-07 11:15:00,50.006081
2018-03-07 11:30:00,50.003262
2018-03-07 11:45:00,50.021332
2018-03-07 12:00:00,50.00412
2018-03-07 12:15:00,50.0050945
2018-03-07 12:30:00,50.001099
2018-03-07 12:45:00,50.0059815
2018-03-07 13:00:00,50.001949
2018-03-07 13:15:00,50.0052435
2018-03-07 13:30:00,50.001751
2018-03-07 13:45:00,50.020321
2018-03-07 14:00:00,49.982441
2018-03-07 14:15:00,49.998354
2018-03-07 14:30:00,49.992975
2018-03-07 14:45:00,49.999565
2018-03-07 15:00:00,50.002312
2018-03-07 15:15:00,49.993961
2018-03-07 15:30:00,49.98526
2018-03-07 15:45:00,49.983601
2018-03-07 16:00:00,50.0061305
2018-03-07 16:15:00,49.994511
2018-03-07 16:30:00,49.979481
2018-03-07 16:45:00,49.993
2018-03-07 17:00:00,50.015566
2018-03-07 17:15:00,49.979729
2018-03-07 17:30:00,49.974449
2018-03-07 17:45:00,49.9729
2018-03-07 18:00:00,50.043442
2018-03-07 18:15:00,49.99622
2018-03-07 18:30:00,49.9882755
2018-03-07 18:45:00,49.9827
2018-03-07 19:00:00,49.998379
2018-03-07 19:15:00,49.988022
2018-03-07 19:30:00,49.995972
2018-03-07 19:45:00,50.01881
2018-03-07 20:00:00,49.981895
2018-03-07 20:15:00,50.0247745
2018-03-07 20:30:00,50.000648
2018-03-07 20:45:00,50.017551
2018-03-07 21:00:00,49.979229
2018-03-07 21:15:00,49.993961
2018-03-07 21:30:00,49.988171
2018-03-07 21:45:00,50.0329095
2018-03-07 22:00:00,49.96677
2018-03-07 22:15:00,50.014332
2018-03-07 22:30:00,50.006329
2018-03-07 22:45:00,50.02858
2018-03-07 23:00:00,49.980331
2018-03-07 23:15:00,50.009201
2018-03-07 23:30:00,49.996769
2018-03-07 23:45:00,50.030891
2018-03-08 00:00:00,49.98933
2018-03-08 00:15:00,49.984249
2018-03-08 00:30:00,50.0117115
2018-03-08 00:45:00,50.0050945
2018-03-06 01:00:00,49.972065
2018-03-06 01:15:00,50.0098
2018-03-06 01:30:00,49.999666
2018-03-06 01:45:00,50.002708
2018-03-06 02:00:00,49.985136
2018-03-06 02:15:00,50.004318
2018-03-06 02:30:00,50.000851
2018-03-06 02:45:00,49.999691
2018-03-06 03:00:00,49.983101
2018-03-06 03:15:00,50.00769
2018-03-06 03:30:00,49.9936295
2018-03-06 03:45:00,50.00462
2018-03-06 04:00:00,50.000549
2018-03-06 04:15:00,49.991692
2018-03-06 04:30:00,49.998989
2018-03-06 04:45:00,50.009899
2018-03-06 05:00:00,49.989079
2018-03-06 05:15:00,49.9827
2018-03-06 05:30:00,49.975361
2018-03-06 05:45:00,50.007141
2018-03-06 06:00:00,49.9953405
2018-03-06 06:15:00,49.992149
2018-03-06 06:30:00,49.983749
2018-03-06 06:45:00,49.98074
2018-03-06 07:00:00,49.9925
2018-03-06 07:15:00,49.9715155
2018-03-06 07:30:00,49.98074
2018-03-06 07:45:00,49.978569
2018-03-06 08:00:00,50.008041
2018-03-06 08:15:00,49.992851
2018-03-06 08:30:00,50.00256
2018-03-06 08:45:00,49.995972
2018-03-06 09:00:00,50.0036885
2018-03-06 09:15:00,49.99295
2018-03-06 09:30:00,50.011608
2018-03-06 09:45:00,50.0102805
2018-03-06 10:00:00,49.984451
2018-03-06 10:15:00,49.986671
2018-03-06 10:30:00,49.9837
2018-03-06 10:45:00,50.000648
2018-03-06 11:00:00,49.988682
2018-03-06 11:15:00,49.9978545
2018-03-06 11:30:00,49.989681
2018-03-06 11:45:00,49.985809
2018-03-06 12:00:00,50.01368
2018-03-06 12:15:00,49.992599
2018-03-06 12:30:00,49.9828245
2018-03-06 12:45:00,50.0164455
2018-03-06 13:00:00,49.967951
2018-03-06 13:15:00,50.01413
2018-03-06 13:30:00,49.981941
2018-03-06 13:45:00,50.018236
2018-03-06 14:00:00,49.990292
2018-03-06 14:15:00,49.995972
2018-03-06 14:30:00,49.983175
2018-03-06 14:45:00,50.00613
2018-03-06 15:00:00,49.98053
2018-03-06 15:15:00,49.99868
2018-03-06 15:30:00,49.9723395
2018-03-06 15:45:00,50.00749
2018-03-06 16:00:00,50.015242
2018-03-06 16:15:00,49.9994105
2018-03-06 16:30:00,49.9758855
2018-03-06 16:45:00,49.988529
2018-03-06 17:00:00,50.008547
2018-03-06 17:15:00,49.986771
2018-03-06 17:30:00,49.96727
2018-03-06 17:45:00,49.96431
2018-03-06 18:00:00,50.034319
2018-03-06 18:15:00,49.979229
2018-03-06 18:30:00,49.977871
2018-03-06 18:45:00,49.950199
2018-03-06 19:00:00,49.996971
2018-03-06 19:15:00,49.996021
2018-03-06 19:30:00,50.0111105
2018-03-06 19:45:00,50.0476185
2018-03-06 20:00:00,49.972591
2018-03-06 20:15:00,50.008438
2018-03-06 20:30:00,50.0172
2018-03-06 20:45:00,50.05064
2018-03-06 21:00:00,49.976212
2018-03-06 21:15:00,50.007439
2018-03-06 21:30:00,49.99889
2018-03-06 21:45:00,50.021381
2018-03-06 22:00:00,49.953758
2018-03-06 22:15:00,49.991489
2018-03-06 22:30:00,49.9869195
2018-03-06 22:45:00,49.98365
2018-03-06 23:00:00,49.95607
2018-03-06 23:15:00,49.992424
2018-03-06 23:30:00,49.997021
2018-03-06 23:45:00,50.000599
2018-03-07 00:00:00,49.9773445
2018-03-07 00:15:00,49.997978
2018-03-07 00:30:00,50.012772
2018-03-07 00:45:00,50.026508
2018-03-05 01:00:00,49.972542
2018-03-05 01:15:00,50.0138035
2018-03-05 01:30:00,50.01368
2018-03-05 01:45:00,50.0270445
2018-03-05 02:00:00,49.98275
2018-03-05 02:15:00,50.016338
2018-03-05 02:30:00,50.000999
2018-03-05 02:45:00,50.0157145
2018-03-05 03:00:00,50.004372
2018-03-05 03:15:00,49.9987105
2018-03-05 03:30:00,50.004719
2018-03-05 03:45:00,50.002911
2018-03-05 04:00:00,50.009548
2018-03-05 04:15:00,50.00515
2018-03-05 04:30:00,49.99004
2018-03-05 04:45:00,50.0021035
2018-03-05 05:00:00,50.013321
2018-03-05 05:15:00,49.994209
2018-03-05 05:30:00,49.99894
2018-03-05 05:45:00,49.999041
2018-03-05 06:00:00,50.004372
2018-03-05 06:15:00,49.980228
2018-03-05 06:30:00,49.9775965
2018-03-05 06:45:00,49.989029
2018-03-05 07:00:00,50.0284535
2018-03-05 07:15:00,49.992199
2018-03-05 07:30:00,49.9915635
2018-03-05 07:45:00,49.983749
2018-03-05 08:00:00,50.033562
2018-03-05 08:15:00,49.9863895
2018-03-05 08:30:00,49.982239
2018-03-05 08:45:00,49.996395
2018-03-05 09:00:00,50.008751
2018-03-05 09:15:00,49.991926
2018-03-05 09:30:00,50.002411
2018-03-05 09:45:00,49.99461
2018-03-05 10:00:00,49.97596
2018-03-05 10:15:00,50.004822
2018-03-05 10:30:00,49.997929
2018-03-05 10:45:00,50.005268
2018-03-05 11:00:00,49.993809
2018-03-05 11:15:00,50.021904
2018-03-05 11:30:00,50.004419
2018-03-05 11:45:00,50.010256
2018-03-05 12:00:00,50.002361
2018-03-05 12:15:00,50.03392
2018-03-05 12:30:00,50.001549
2018-03-05 12:45:00,50.003811
2018-03-05 13:00:00,49.994259
2018-03-05 13:15:00,50.00643
2018-03-05 13:30:00,50.005581
2018-03-05 13:45:00,50.016949
2018-03-05 14:00:00,49.998081
2018-03-05 14:15:00,50.001099
2018-03-05 14:30:00,49.996269
2018-03-05 14:45:00,50.007389
2018-03-05 15:00:00,49.977268
2018-03-05 15:15:00,49.998455
2018-03-05 15:30:00,49.989128
2018-03-05 15:45:00,49.98843
2018-03-05 16:00:00,50.025661
2018-03-05 16:15:00,50.0018995
2018-03-05 16:30:00,49.987419
2018-03-05 16:45:00,49.997379
2018-03-05 17:00:00,50.01202
2018-03-05 17:15:00,49.98983
2018-03-05 17:30:00,49.995945
2018-03-05 17:45:00,49.958881
2018-03-05 18:00:00,50.03915
2018-03-05 18:15:00,49.982494
2018-03-05 18:30:00,49.977045
2018-03-05 18:45:00,49.957729
2018-03-05 19:00:00,50.017052
2018-03-05 19:15:00,50.004719
2018-03-05 19:30:00,50.033939
2018-03-05 19:45:00,50.069801
2018-03-05 20:00:00,49.9633235
2018-03-05 20:15:00,50.0325545
2018-03-05 20:30:00,50.027168
2018-03-05 20:45:00,50.039001
2018-03-05 21:00:00,49.95863
2018-03-05 21:15:00,49.99778
2018-03-05 21:30:00,50.014832
2018-03-05 21:45:00,50.034771
2018-03-05 22:00:00,49.979881
2018-03-05 22:15:00,50.011711
2018-03-05 22:30:00,49.995522
2018-03-05 22:45:00,50.011162
2018-03-05 23:00:00,49.978779
2018-03-05 23:15:00,50.012218
2018-03-05 23:30:00,50.011921
2018-03-05 23:45:00,50.035305
2018-03-06 00:00:00,50.01614
2018-03-06 00:15:00,50.0082645
2018-03-06 00:30:00,50.009998
2018-03-06 00:45:00,50.009424
2018-03-04 01:00:00,49.9920255
2018-03-04 01:15:00,50.001301
2018-03-04 01:30:00,50.000599
2018-03-04 01:45:00,50.013882
2018-03-04 02:00:00,49.987171
2018-03-04 02:15:00,50.009701
2018-03-04 02:30:00,50.003262
2018-03-04 02:45:00,49.998032
2018-03-04 03:00:00,49.99411
2018-03-04 03:15:00,50.0030095
2018-03-04 03:30:00,49.99828
2018-03-04 03:45:00,50.003971
2018-03-04 04:00:00,49.9936045
2018-03-04 04:15:00,50.00246
2018-03-04 04:30:00,49.994259
2018-03-04 04:45:00,49.9842
2018-03-04 05:00:00,50.001949
2018-03-04 05:15:00,50.000801
2018-03-04 05:30:00,49.991951
2018-03-04 05:45:00,49.98737
2018-03-04 06:00:00,49.99728
2018-03-04 06:15:00,49.998581
2018-03-04 06:30:00,49.984711
2018-03-04 06:45:00,49.974602
2018-03-04 07:00:00,50.006031
2018-03-04 07:15:00,49.9997655
2018-03-04 07:30:00,49.99873
2018-03-04 07:45:00,49.982899
2018-03-04 08:00:00,50.0221845
2018-03-04 08:15:00,49.992001
2018-03-04 08:30:00,49.983551
2018-03-04 08:45:00,49.9952335
2018-03-04 09:00:00,49.998581
2018-03-04 09:15:00,49.997929
2018-03-04 09:30:00,49.992649
2018-03-04 09:45:00,49.997631
2018-03-04 10:00:00,49.99617
2018-03-04 10:15:00,49.99778
2018-03-04 10:30:00,50.009251
2018-03-04 10:45:00,49.997379
2018-03-04 11:00:00,50.001701
2018-03-04 11:15:00,49.9918765
2018-03-04 11:30:00,50.007141
2018-03-04 11:45:00,50.007591
2018-03-04 12:00:00,50.001202
2018-03-04 12:15:00,50.010361
2018-03-04 12:30:00,49.98526
2018-03-04 12:45:00,50.0073645
2018-03-04 13:00:00,49.976559
2018-03-04 13:15:00,49.994659
2018-03-04 13:30:00,50.00573
2018-03-04 13:45:00,50.020168
2018-03-04 14:00:00,49.97571
2018-03-04 14:15:00,50.00613
2018-03-04 14:30:00,49.994961
2018-03-04 14:45:00,50.000296
2018-03-04 15:00:00,49.984509
2018-03-04 15:15:00,49.996319
2018-03-04 15:30:00,49.98254
2018-03-04 15:45:00,49.991638
2018-03-04 16:00:00,50.0077645
2018-03-04 16:15:00,49.988682
2018-03-04 16:30:00,49.981441
2018-03-04 16:45:00,49.981339
2018-03-04 17:00:00,50.028019
2018-03-04 17:15:00,49.996395
2018-03-04 17:30:00,50.007166
2018-03-04 17:45:00,49.973499
2018-03-04 18:00:00,50.04598
2018-03-04 18:15:00,49.995312
2018-03-04 18:30:00,50.002054
2018-03-04 18:45:00,49.974152
2018-03-04 19:00:00,49.989079
2018-03-04 19:15:00,50.00095
2018-03-04 19:30:00,49.99984
2018-03-04 19:45:00,50.0063535
2018-03-04 20:00:00,49.98008
2018-03-04 20:15:00,50.0122965
2018-03-04 20:30:00,50.018162
2018-03-04 20:45:00,49.997854
2018-03-04 21:00:00,49.976009
2018-03-04 21:15:00,49.988232
2018-03-04 21:30:00,49.997478
2018-03-04 21:45:00,50.026871
2018-03-04 22:00:00,49.977169
2018-03-04 22:15:00,50.004219
2018-03-04 22:30:00,49.997549
2018-03-04 22:45:00,50.010555
2018-03-04 23:00:00,49.97229
2018-03-04 23:15:00,50.018959
2018-03-04 23:30:00,50.013828
2018-03-04 23:45:00,50.02198
2018-03-05 00:00:00,50.0166515
2018-03-05 00:15:00,50.0145055
2018-03-05 00:30:00,50.013119
2018-03-05 00:45:00,50.0243
2018-03-03 01:00:00,49.965462
2018-03-03 01:15:00,49.99255
2018-03-03 01:30:00,50.0093
2018-03-03 01:45:00,50.011559
2018-03-03 02:00:00,49.97847
2018-03-03 02:15:00,49.992649
2018-03-03 02:30:00,49.98481
2018-03-03 02:45:00,49.990459
2018-03-03 03:00:00,50.003109
2018-03-03 03:15:00,50.001801
2018-03-03 03:30:00,50.0009005
2018-03-03 03:45:00,50.004822
2018-03-03 04:00:00,49.99572
2018-03-03 04:15:00,50.000599
2018-03-03 04:30:00,50.002361
2018-03-03 04:45:00,50.009499
2018-03-03 05:00:00,49.999241
2018-03-03 05:15:00,50.0064565
2018-03-03 05:30:00,50.006855
2018-03-03 05:45:00,50.01368
2018-03-03 06:00:00,49.99295
2018-03-03 06:15:00,49.998106
2018-03-03 06:30:00,49.986519
2018-03-03 06:45:00,49.99205
2018-03-03 07:00:00,50.028019
2018-03-03 07:15:00,50.005322
2018-03-03 07:30:00,50.00024
2018-03-03 07:45:00,49.994209
2018-03-03 08:00:00,50.00246
2018-03-03 08:15:00,49.983849
2018-03-03 08:30:00,49.978424
2018-03-03 08:45:00,49.976265
2018-03-03 09:00:00,49.98008
2018-03-03 09:15:00,49.978882
2018-03-03 09:30:00,49.974449
2018-03-03 09:45:00,50.001099
2018-03-03 10:00:00,49.97641
2018-03-03 10:15:00,49.99054
2018-03-03 10:30:00,49.997532
2018-03-03 10:45:00,50.015991
2018-03-03 11:00:00,49.98571
2018-03-03 11:15:00,49.9965195
2018-03-03 11:30:00,50.010509
2018-03-03 11:45:00,50.021431
2018-03-03 12:00:00,49.979229
2018-03-03 12:15:00,50.005169
2018-03-03 12:30:00,50.0000705
2018-03-03 12:45:00,50.02692
2018-03-03 13:00:00,49.982899
2018-03-03 13:15:00,50.009602
2018-03-03 13:30:00,50.018261
2018-03-03 13:45:00,50.029579
2018-03-03 14:00:00,49.9822445
2018-03-03 14:15:00,50.003811
2018-03-03 14:30:00,50.0019055
2018-03-03 14:45:00,49.994011
2018-03-03 15:00:00,49.996269
2018-03-03 15:15:00,50.002258
2018-03-03 15:30:00,50.001301
2018-03-03 15:45:00,49.990238
2018-03-03 16:00:00,50.004269
2018-03-03 16:15:00,49.983749
2018-03-03 16:30:00,49.960838
2018-03-03 16:45:00,49.97229
2018-03-03 17:00:00,50.0251505
2018-03-03 17:15:00,49.98159
2018-03-03 17:30:00,49.979179
2018-03-03 17:45:00,49.988682
2018-03-03 18:00:00,50.023289
2018-03-03 18:15:00,49.976435
2018-03-03 18:30:00,50.006329
2018-03-03 18:45:00,50.0009995
2018-03-03 19:00:00,50.009499
2018-03-03 19:15:00,50.00668
2018-03-03 19:30:00,50.010201
2018-03-03 19:45:00,50.027969
2018-03-03 20:00:00,49.985611
2018-03-03 20:15:00,50.01564
2018-03-03 20:30:00,50.01302
2018-03-03 20:45:00,50.0386505
2018-03-03 21:00:00,49.98053
2018-03-03 21:15:00,50.02002
2018-03-03 21:30:00,50.019085
2018-03-03 21:45:00,50.02113
2018-03-03 22:00:00,49.987572
2018-03-03 22:15:00,50.009998
2018-03-03 22:30:00,50.002754
2018-03-03 22:45:00,50.007488
2018-03-03 23:00:00,49.9897095
2018-03-03 23:15:00,50.006378
2018-03-03 23:30:00,50.011921
2018-03-03 23:45:00,50.02314
2018-03-04 00:00:00,50.0116595
2018-03-04 00:15:00,50.024101
2018-03-04 00:30:00,50.007641
2018-03-04 00:45:00,50.004318
2018-03-02 01:00:00,49.96521
2018-03-02 01:15:00,49.973999
2018-03-02 01:30:00,49.9896545
2018-03-02 01:45:00,49.9984035
2018-03-02 02:00:00,49.962898
2018-03-02 02:15:00,49.995571
2018-03-02 02:30:00,49.98616
2018-03-02 02:45:00,49.999489
2018-03-02 03:00:00,49.974201
2018-03-02 03:15:00,49.98988
2018-03-02 03:30:00,49.978069
2018-03-02 03:45:00,49.983551
2018-03-02 04:00:00,49.979778
2018-03-02 04:15:00,49.981689
2018-03-02 04:30:00,49.9723455
2018-03-02 04:45:00,49.979931
2018-03-02 05:00:00,49.98737
2018-03-02 05:15:00,49.967171
2018-03-02 05:30:00,49.9724945
2018-03-02 05:45:00,49.962496
2018-03-02 06:00:00,50.009998
2018-03-02 06:15:00,49.95863
2018-03-02 06:30:00,49.958881
2018-03-02 06:45:00,49.955669
2018-03-02 07:00:00,49.988232
2018-03-02 07:15:00,49.98365
2018-03-02 07:30:00,49.965359
2018-03-02 07:45:00,49.966721
2018-03-02 08:00:00,49.9875695
2018-03-02 08:15:00,49.9636
2018-03-02 08:30:00,49.967972
2018-03-02 08:45:00,49.949242
2018-03-02 09:00:00,49.940708
2018-03-02 09:15:00,49.968731
2018-03-02 09:30:00,49.9769895
2018-03-02 09:45:00,49.9694
2018-03-02 10:00:00,49.96114
2018-03-02 10:15:00,49.982491
2018-03-02 10:30:00,49.973652
2018-03-02 10:45:00,50.000599
2018-03-02 11:00:00,49.97757
2018-03-02 11:15:00,49.979481
2018-03-02 11:30:00,49.966721
2018-03-02 11:45:00,49.9722155
2018-03-02 12:00:00,49.947029
2018-03-02 12:15:00,49.974499
2018-03-02 12:30:00,49.975609
2018-03-02 12:45:00,49.979832
2018-03-02 13:00:00,49.961689
2018-03-02 13:15:00,49.9724635
2018-03-02 13:30:00,49.976608
2018-03-02 13:45:00,50.012871
2018-03-02 14:00:00,49.9687805
2018-03-02 14:15:00,49.97757
2018-03-02 14:30:00,50.007488
2018-03-02 14:45:00,50.033661
2018-03-02 15:00:00,49.973499
2018-03-02 15:15:00,49.970156
2018-03-02 15:30:00,49.972191
2018-03-02 15:45:00,49.9850865
2018-03-02 16:00:00,49.976009
2018-03-02 16:15:00,49.970032
2018-03-02 16:30:00,49.979105
2018-03-02 16:45:00,49.97958
2018-03-02 17:00:00,50.005421
2018-03-02 17:15:00,50.00256
2018-03-02 17:30:00,49.9972515
2018-03-02 17:45:00,49.95974
2018-03-02 18:00:00,50.019619
2018-03-02 18:15:00,49.9597855
2018-03-02 18:30:00,49.979881
2018-03-02 18:45:00,49.97641
2018-03-02 19:00:00,49.984348
2018-03-02 19:15:00,49.985985
2018-03-02 19:30:00,49.996521
2018-03-02 19:45:00,50.018211
2018-03-02 20:00:00,49.963451
2018-03-02 20:15:00,49.998631
2018-03-02 20:30:00,49.99778
2018-03-02 20:45:00,50.011534
2018-03-02 21:00:00,49.969555
2018-03-02 21:15:00,49.985008
2018-03-02 21:30:00,49.998989
2018-03-02 21:45:00,50.00185
2018-03-02 22:00:00,49.9391345
2018-03-02 22:15:00,49.979105
2018-03-02 22:30:00,49.9818895
2018-03-02 22:45:00,50.003609
2018-03-02 23:00:00,49.959789
2018-03-02 23:15:00,50.00412
2018-03-02 23:30:00,49.978882
2018-03-02 23:45:00,49.994308
2018-03-03 00:00:00,49.928469
2018-03-03 00:15:00,49.9883805
2018-03-03 00:30:00,50.008999
2018-03-03 00:45:00,50.006304
2018-03-01 01:00:00,49.968929
2018-03-01 01:15:00,49.981491
2018-03-01 01:30:00,49.98843
2018-03-01 01:45:00,50.006432
2018-03-01 02:00:00,49.965111
2018-03-01 02:15:00,50.006956
2018-03-01 02:30:00,49.985008
2018-03-01 02:45:00,50.001726
2018-03-01 03:00:00,49.975609
2018-03-01 03:15:00,49.989578
2018-03-01 03:30:00,49.9909155
2018-03-01 03:45:00,49.987068
2018-03-01 04:00:00,49.982342
2018-03-01 04:15:00,49.991852
2018-03-01 04:30:00,49.9860095
2018-03-01 04:45:00,49.9855365
2018-03-01 05:00:00,49.99371
2018-03-01 05:15:00,49.98777
2018-03-01 05:30:00,49.976158
2018-03-01 05:45:00,49.972141
2018-03-01 06:00:00,50.04636
2018-03-01 06:15:00,49.989479
2018-03-01 06:30:00,49.978195
2018-03-01 06:45:00,49.981991
2018-03-01 07:00:00,49.99416
2018-03-01 07:15:00,49.978321
2018-03-01 07:30:00,49.957432
2018-03-01 07:45:00,49.965561
2018-03-01 08:00:00,50.026611
2018-03-01 08:15:00,49.983101
2018-03-01 08:30:00,49.976009
2018-03-01 08:45:00,49.971889
2018-03-01 09:00:00,49.9625515
2018-03-01 09:15:00,49.969582
2018-03-01 09:30:00,49.97998
2018-03-01 09:45:00,49.969131
2018-03-01 10:00:00,49.939259
2018-03-01 10:15:00,49.97496
2018-03-01 10:30:00,49.979679
2018-03-01 10:45:00,49.992699
2018-03-01 11:00:00,49.962551
2018-03-01 11:15:00,49.96772
2018-03-01 11:30:00,49.953461
2018-03-01 11:45:00,49.978519
2018-03-01 12:00:00,49.977268
2018-03-01 12:15:00,49.98159
2018-03-01 12:30:00,49.969978
2018-03-01 12:45:00,49.987419
2018-03-01 13:00:00,49.975811
2018-03-01 13:15:00,49.975361
2018-03-01 13:30:00,49.974709
2018-03-01 13:45:00,50.019995
2018-03-01 14:00:00,49.966919
2018-03-01 14:15:00,49.974449
2018-03-01 14:30:00,49.960564
2018-03-01 14:45:00,49.982601
2018-03-01 15:00:00,49.978668
2018-03-01 15:15:00,49.971464
2018-03-01 15:30:00,49.97134
2018-03-01 15:45:00,49.989079
2018-03-01 16:00:00,49.991341
2018-03-01 16:15:00,49.981941
2018-03-01 16:30:00,49.983452
2018-03-01 16:45:00,49.971691
2018-03-01 17:00:00,50.0103855
2018-03-01 17:15:00,49.99876
2018-03-01 17:30:00,49.98275
2018-03-01 17:45:00,49.960239
2018-03-01 18:00:00,50.00457
2018-03-01 18:15:00,49.9720705
2018-03-01 18:30:00,49.954769
2018-03-01 18:45:00,49.9671405
2018-03-01 19:00:00,49.98074
2018-03-01 19:15:00,49.971989
2018-03-01 19:30:00,49.982849
2018-03-01 19:45:00,50.039711
2018-03-01 20:00:00,49.95351
2018-03-01 20:15:00,50.0234145
2018-03-01 20:30:00,49.992249
2018-03-01 20:45:00,50.005981
2018-03-01 21:00:00,49.95005
2018-03-01 21:15:00,49.985111
2018-03-01 21:30:00,49.9876215
2018-03-01 21:45:00,50.002911
2018-03-01 22:00:00,49.947739
2018-03-01 22:15:00,49.976009
2018-03-01 22:30:00,49.9729
2018-03-01 22:45:00,49.996571
2018-03-01 23:00:00,49.9751855
2018-03-01 23:15:00,50.005581
2018-03-01 23:30:00,49.999439
2018-03-01 23:45:00,50.0160885
2018-03-02 00:00:00,49.946005
2018-03-02 00:15:00,49.99501
2018-03-02 00:30:00,49.991995
2018-03-02 00:45:00,50.010311
2018-02-28 01:00:00,49.971539
2018-02-28 01:15:00,49.995621
2018-02-28 01:30:00,49.9974285
2018-02-28 01:45:00,50.001701
2018-02-28 02:00:00,49.97596
2018-02-28 02:15:00,50.001549
2018-02-28 02:30:00,49.990238
2018-02-28 02:45:00,49.993809
2018-02-28 03:00:00,49.992298
2018-02-28 03:15:00,49.996094
2018-02-28 03:30:00,49.98732
2018-02-28 03:45:00,49.9979305
2018-02-28 04:00:00,49.984249
2018-02-28 04:15:00,49.987419
2018-02-28 04:30:00,49.982416
2018-02-28 04:45:00,50.001705
2018-02-28 05:00:00,49.999889
2018-02-28 05:15:00,49.9781685
2018-02-28 05:30:00,49.98772
2018-02-28 05:45:00,49.9764655
2018-02-28 06:00:00,49.989632
2018-02-28 06:15:00,49.974201
2018-02-28 06:30:00,49.94463
2018-02-28 06:45:00,49.9730245
2018-02-28 07:00:00,50.04565
2018-02-28 07:15:00,50.002102
2018-02-28 07:30:00,49.97295
2018-02-28 07:45:00,49.975208
2018-02-28 08:00:00,49.996895
2018-02-28 08:15:00,49.97468
2018-02-28 08:30:00,49.974812
2018-02-28 08:45:00,49.979481
2018-02-28 09:00:00,49.9288715
2018-02-28 09:15:00,49.9763415
2018-02-28 09:30:00,49.990841
2018-02-28 09:45:00,49.99733
2018-02-28 10:00:00,49.943394
2018-02-28 10:15:00,50.011635
2018-02-28 10:30:00,49.9784485
2018-02-28 10:45:00,50.0096495
2018-02-28 11:00:00,49.969879
2018-02-28 11:15:00,49.973301
2018-02-28 11:30:00,49.96727
2018-02-28 11:45:00,49.972092
2018-02-28 12:00:00,49.9656145
2018-02-28 12:15:00,49.99177
2018-02-28 12:30:00,49.96785
2018-02-28 12:45:00,49.990891
2018-02-28 13:00:00,49.9636
2018-02-28 13:15:00,49.9792805
2018-02-28 13:30:00,49.965759
